,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
342,475574,Lil Lou's Barber College,3,0,12600.0,18,0.1259623544467344,0.0,0
343,105792,South Mountain Community College,1,0,1974.0,4,0.15777064504154126,0.09437983713587411,2
344,438656,Everest Institute-Greenspoint,3,0,18025.0,50,0.090101523,0.004441624,0
345,145600,University of Illinois at Chicago,1,0,13410.0,17,0.195061728,0.093827161,2
346,229799,Weatherford College,1,0,2280.0,50,0.180770759,0.026618991,2
347,209241,Mount Angel Seminary,2,0,19018.0,42,0.14186649974413781,0.0711596745923386,0
348,187532,Central New Mexico Community College,1,0,1364.0,37,0.15777064504154126,0.09437983713587411,2
350,23368407,Strayer University-Henrico Campus,3,0,15495.0,52,0.138014931,0.012998267,0
351,200484,Trinity Bible College,2,0,13900.0,33,0.161764706,0.073529412,0
352,105172,ITT Technical Institute-Tempe,3,0,18048.0,4,0.1259623544467344,0.04793951204880309,0
353,440925,International Academy of Design and Technology-Orlando,3,0,15300.0,10,0.1259623544467344,0.04793951204880309,0
354,101541,Judson College,2,0,15630.0,1,0.189054726,0.0711596745923386,0
355,173045,Augsburg College,2,0,33209.0,27,0.169036335,0.147709321,0
356,247047,Razzle Dazzle College of Hair Design Inc,3,0,15150.0,16,0.1125,0.04793951204880309,0
357,442338,ITT Technical Institute-Canton,3,0,18048.0,26,0.1259623544467344,0.04793951204880309,0
358,131803,Strayer University-District of Columbia,3,0,15495.0,8,0.138014931,0.012998267,0
359,199926,Wilkes Community College,1,0,2418.0,32,0.15777064504154126,0.09437983713587411,2
360,131283,Catholic University of America,2,0,38526.0,8,0.083333333,0.477477478,1
361,243577,Universidad Politecnica de Puerto Rico,2,0,7548.0,44,0.14186649974413781,0.0711596745923386,0
362,21130701,Bucks County Community College-Upper Bucks Campus,1,0,3866.0,43,0.15777064504154126,0.09437983713587411,2
363,214023,Metropolitan Career Center Computer Technology Institute,2,0,24194.0,43,0.14186649974413781,0.0,0
364,230621,Stevens-Henager College-Ogden,2,0,16100.0,51,0.14186649974413781,0.0711596745923386,0
365,157447,Northern Kentucky University,1,0,8376.0,20,0.15777064504154126,0.09437983713587411,0
366,239743,Silver Lake College of the Holy Family,2,0,23180.0,56,0.157068063,0.073298429,0
367,133526,Edward Waters College,2,0,11525.0,10,0.164464024,0.022026432,0
369,116484,ITT Technical Institute-Orange,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
370,219143,Lake Area Technical Institute,1,0,4850.0,48,0.16204051,0.067516879,2
371,451653,Wisconsin Academy,3,0,13000.0,56,0.1259623544467344,0.04793951204880309,0
372,11577301,Humphreys College-Modesto,2,0,11277.0,5,0.142566191,0.020366599,0
373,216746,Welder Training and Testing Institute,3,0,8625.0,43,0.1259623544467344,0.04793951204880309,0
374,45897304,Strayer University-Plano,3,0,15495.0,50,0.138014931,0.012998267,0
375,172051,Saginaw Valley State University,1,0,8423.0,26,0.139439156,0.120401338,2
376,204486,University of Northwestern Ohio,2,0,9565.0,40,0.170145839,0.070346011,2
377,414586,ITT Technical Institute-Orland Park,3,0,18048.0,17,0.1259623544467344,0.04793951204880309,0
378,186645,Raritan Valley Community College,1,0,3742.0,36,0.192092652,0.079872205,2
379,130934,Delaware State University,1,0,7336.0,9,0.179104478,0.113257243,2
380,177339,Evangel University,2,0,20040.0,28,0.175265554,0.106221548,0
382,455938,Education and Technology Institute,2,0,5100.0,43,0.14186649974413781,0.0,2
383,153126,Clarke University,2,0,28000.0,15,0.15917603,0.164794008,0
384,102845,Charter College-Anchorage,3,0,19882.0,0,0.148488328,0.02047455,0
385,196006,SUNY College of Technology at Alfred,1,0,7294.0,39,0.185140562,0.102008032,2
386,201858,Cincinnati Christian University,2,0,15266.0,40,0.152173913,0.116847826,0
387,200466,Sitting Bull College,1,0,3910.0,33,0.15777064504154126,0.0,2
388,375692,Kiamichi Technology Center-Atoka,1,0,1313.0,41,0.129899216,0.0,2
390,240426,University of Wisconsin-Superior,1,0,7946.0,56,0.144137416,0.106796117,2
391,110510,California State University-San Bernardino,1,0,6550.0,5,0.15777064504154126,0.09437983713587411,2
392,179867,Washington University in St Louis,2,0,44841.0,28,0.14186649974413781,0.0711596745923386,0
393,375540,Toledo Academy of Beauty Culture-East,3,0,14490.0,40,0.087837838,0.0,0
394,375683,Gordon Cooper Technology Center,1,0,5697.0,41,0.15777064504154126,0.09437983713587411,2
395,225849,ITT Technical Institute-Arlington,3,0,18048.0,50,0.1259623544467344,0.04793951204880309,0
396,235097,Eastern Washington University,1,0,7961.0,55,0.15117746,0.103868797,2
398,24893410,ECPI University-Culinary Institute of Virginia,3,0,14955.0,52,0.1259623544467344,0.04793951204880309,0
399,479585,ITT Technical Institute-Southfield,3,0,18048.0,26,0.1259623544467344,0.04793951204880309,0
400,219426,Southeast Technical Institute,1,0,4632.0,48,0.15777064504154126,0.09437983713587411,2
401,199865,Warren Wilson College,2,0,29540.0,32,0.148148148,0.145679012,0
402,448035,Massage Therapy Trainining Institute,3,0,7138.0,37,0.1259623544467344,0.0,0
403,185129,New Jersey City University,1,0,10653.0,36,0.15777064504154126,0.09437983713587411,0
404,441900,Nevada State College,1,0,4482.0,38,0.209342561,0.032295271,2
405,136215,Nova Southeastern University,2,0,25430.0,10,0.161935953,0.074235808,0
406,447917,Augusta School of Massage,3,0,7400.0,12,0.128712871,0.04793951204880309,0
407,153339,Faust Institute of Cosmetology-Storm Lake,3,0,12350.0,15,0.169491525,0.04793951204880309,0
408,173461,Lake Superior College,1,0,5087.0,27,0.15777064504154126,0.09437983713587411,2
409,446747,University of Phoenix-Austin Campus,3,0,11177.0,50,0.135500822,0.015967208,0
410,11390804,Marinello School of Beauty-Castro Valley,3,0,18510.0,5,0.1259623544467344,0.04793951204880309,0
411,20627903,Sacramento Center,2,0,11904.0,5,0.14186649974413781,0.0711596745923386,0
412,165194,Cape Cod Community College,1,0,4088.0,22,0.151400862,0.032866379,2
413,125231,Walden University,3,0,11460.0,27,0.1259623544467344,0.04793951204880309,0
417,199856,Wake Technical Community College,1,0,2485.0,32,0.15777064504154126,0.09437983713587411,2
418,191339,Genesee Community College,1,0,4050.0,39,0.15777064504154126,0.09437983713587411,2
419,149727,Waubonsee Community College,1,0,2520.0,17,0.15777064504154126,0.09437983713587411,2
420,392798,Volunteer Beauty Academy-Madison,3,0,14950.0,49,0.1259623544467344,0.0,0
421,234191,Wards Corner Beauty Academy-Norfolk,3,0,18000.0,52,0.1259623544467344,0.0,0
422,476869,Austin Kade Academy,3,0,12900.0,16,0.155477032,0.04793951204880309,0
424,180151,Dawson Community College,1,0,3113.0,31,0.199170125,0.058091286,2
425,141060,Spelman College,2,0,24634.0,12,0.149344097,0.207870838,1
426,113397,Marinello Schools of Beauty-Hemet,3,0,18510.0,5,0.10801116,0.017935432,0
427,418870,Fortis Institute-Cookeville,3,0,14418.0,49,0.122775801,0.012455516,0
428,23368409,Strayer University-Chesapeake Campus,3,0,15495.0,52,0.138014931,0.012998267,0
429,475255,American Broadcasting School-Online Program,3,0,12625.0,41,0.1259623544467344,0.04793951204880309,0
430,409069,ITT Technical Institute-Fort Lauderdale,3,0,18048.0,10,0.1259623544467344,0.04793951204880309,0
431,442231,Le Cordon Bleu College of Culinary Arts-Orlando,3,0,12961.0,10,0.1259623544467344,0.04793951204880309,0
432,224828,Fort Worth Beauty School,3,0,13995.0,50,0.102272727,0.04793951204880309,0
433,143464,Cameo Beauty Academy,3,0,17425.0,17,0.1259623544467344,0.04793951204880309,0
434,445188,University of California-Merced,1,0,13160.0,5,0.200927909,0.070663812,2
435,480091,Bryant & Stratton College-Online,3,0,13259.0,39,0.104719336,0.011435537,0
436,230737,Utah Valley University,1,0,5086.0,51,0.15777064504154126,0.09437983713587411,2
437,439297,University of Phoenix-Cleveland Campus,3,0,12400.0,40,0.135500822,0.015967208,0
438,201584,Valley Beauty School,3,0,11550.0,40,0.1259623544467344,0.0,0
439,454528,Regency Beauty Institute-Elgin,3,0,16200.0,17,0.094486839,0.027951642,0
440,202480,University of Dayton,2,0,35800.0,40,0.065449688,0.494657168,1
441,439570,Community Care College,3,0,16020.0,41,0.110042735,0.017094017,0
442,156125,Wichita State University,1,0,6926.0,19,0.15777064504154126,0.09437983713587411,2
443,101602,Lurleen B Wallace Community College,1,0,4170.0,1,0.181271478,0.0,2
444,173744,Aveda Institute-Minneapolis,3,0,18000.0,27,0.149410223,0.148099607,0
445,457703,Transformed Barber and Cosmetology Academy,3,0,15100.0,28,0.1259623544467344,0.04793951204880309,0
446,439862,Pacific Islands University,2,0,7630.0,13,0.14186649974413781,0.0,0
448,475653,Shear Learning Academy of Cosmetology,3,0,14375.0,17,0.1259623544467344,0.0,0
449,13830902,Rasmussen College-Fort Myers,3,0,10764.0,10,0.1259623544467344,0.04793951204880309,0
450,117052,Reedley College,1,0,1142.0,5,0.15777064504154126,0.09437983713587411,2
451,135391,State College of Florida-Manatee-Sarasota,1,0,3074.0,10,0.166699238,0.017393004,2
452,126854,Empire Beauty School-Lakewood,3,0,18000.0,6,0.107438017,0.020443671,0
453,367662,Madera Beauty College,3,0,10000.0,5,0.1259623544467344,0.0,0
454,179052,Rolla Technical Institute,1,0,10650.0,28,0.174603175,0.09437983713587411,2
455,448354,Eastern International College-Belleville,3,0,45000.0,36,0.156521739,0.023913044,0
456,212656,Geneva College,2,0,25220.0,43,0.14186649974413781,0.0711596745923386,0
457,450863,Regency Beauty Institute-Tri-County,3,0,16200.0,40,0.094486839,0.027951642,0
458,108232,Academy of Art University,3,0,19130.0,5,0.1259623544467344,0.04793951204880309,0
459,175980,Millsaps College,2,0,32520.0,30,0.135531136,0.322344322,1
460,455868,National Career College,3,0,11106.0,5,0.11971831,0.0,0
461,191205,Five Towns College,3,0,20770.0,39,0.170426065,0.195488722,1
462,455965,Toni & Guy Hairdressing Academy-Cranston,3,0,16235.0,46,0.144736842,0.078947368,0
463,113193,Cuesta College,1,0,1230.0,5,0.170790878,0.036875303,2
464,199795,Tri-County Community College,1,0,2346.0,32,0.15777064504154126,0.09437983713587411,2
465,36520403,Computer Career Center-Las Cruces,3,0,14725.0,37,0.100597296,0.006758881,0
466,139463,Dalton State College,1,0,3910.0,12,0.15777064504154126,0.09437983713587411,2
468,442435,Interactive College of Technology-Gainesville,3,0,8450.0,12,0.1259623544467344,0.04793951204880309,0
469,479965,Medical Career Institute,3,0,6000.0,36,0.227722772,0.04793951204880309,2
470,242820,Liceo de Arte y Tecnologia,3,0,11281.0,44,0.103279833,0.04793951204880309,0
471,243179,University of Puerto Rico-Humacao,1,0,2019.0,44,0.236130868,0.0,2
472,420370,Career Technical Institute,3,0,16995.0,8,0.094227504,0.04793951204880309,0
473,367088,Hair Arts Academy,3,0,11900.0,18,0.12345679,0.04793951204880309,0
475,108649,Avalon School of Cosmetology-Alameda,3,0,19200.0,5,0.130573248,0.04793951204880309,0
476,454175,Dade Medical College-Miami Lakes,3,0,47813.0,10,0.1259623544467344,0.04793951204880309,0
477,183132,Manchester Community College,1,0,7168.0,35,0.145299145,0.086609687,2
478,429100,Arlington Medical Institute,3,0,11265.0,50,0.1259623544467344,0.0,0
479,106111,Empire Beauty School-NW Phoenix,3,0,16000.0,4,0.116015132,0.014712064,0
480,445920,Minnesota School of Business-Waite Park,3,0,14040.0,27,0.1259623544467344,0.04793951204880309,0
481,481359,Cosmotech School of Cosmetology,3,0,12700.0,24,0.1259623544467344,0.04793951204880309,0
482,212294,Empire Beauty School-Shamokin Dam,3,0,14490.0,43,0.107438017,0.020443671,0
483,141848,Med-Assist School of Hawaii Inc,3,0,14900.0,14,0.130434783,0.0,0
484,44125601,Design's School of Cosmetology,3,0,15840.0,5,0.147169811,0.071698113,0
485,445647,Spa Tech Institute-Westboro,3,0,8550.0,22,0.142424242,0.065151515,0
486,431099,Jolie Hair and Beauty Academy-Ludlow,3,0,12505.0,22,0.10989011,0.04793951204880309,0
487,178244,Missouri Baptist University,2,0,21790.0,28,0.176579926,0.111524164,0
488,216773,Western Pennsylvania Hospital School of Nursing,2,1,6705.0,43,0.191780822,0.0711596745923386,2
489,227836,Kaplan College-McAllen,3,0,16012.0,50,0.1259623544467344,0.04793951204880309,0
491,367909,Everest University-Lakeland,3,0,15156.0,10,0.084357542,0.00726257,0
492,467599,Regency Beauty Institute-Crystal Lake,3,0,16200.0,17,0.094486839,0.027951642,0
493,166647,Massachusetts Bay Community College,1,0,4176.0,22,0.15777064504154126,0.09437983713587411,2
494,456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,3,0,17712.0,38,0.128408459,0.023511408,0
495,44098904,Texas Barber Colleges and Hairstyling Schools Branch Campus #5,3,0,12450.0,50,0.084255319,0.04793951204880309,0
496,453482,National College-Stow,3,0,11442.0,40,0.067592593,0.04793951204880309,0
497,377315,Texas College of Cosmetology-Abilene,3,0,8915.0,50,0.10738255,0.0,0
498,222178,Abilene Christian University,2,0,28350.0,50,0.14186649974413781,0.0711596745923386,0
501,239080,Marian University,2,0,24650.0,56,0.150061501,0.132841328,0
502,456287,College of Hair Design-East Campus,3,0,19930.0,34,0.09771987,0.061889251,0
503,168254,Western New England University,2,0,33020.0,22,0.123268698,0.311634349,1
504,161077,Central Maine Community College,1,0,3630.0,24,0.15777064504154126,0.09437983713587411,2
506,482431,DeVry University-California,3,0,16010.0,5,0.1259623544467344,0.04793951204880309,0
507,228608,Temple College,1,0,2160.0,50,0.150227212,0.019513499,2
508,393861,Asian American International Beauty College,3,0,900.0,5,0.1259623544467344,0.0,2
509,198491,Edgecombe Community College,1,0,2280.0,32,0.15777064504154126,0.09437983713587411,2
510,15116610,Harrison College-Elkhart,3,0,16740.0,18,0.1259623544467344,0.04793951204880309,0
511,408039,Brown Mackie College-Fort Wayne,3,0,12114.0,18,0.1259623544467344,0.04793951204880309,0
512,120342,Orange Coast College,1,0,1184.0,5,0.15777064504154126,0.09437983713587411,2
513,439190,Cascadia Community College,1,0,3793.0,55,0.163152053,0.064372919,2
514,476753,Aveda Institute-Tucson,3,0,15250.0,4,0.134275618,0.074204947,0
515,363679,Grabber School of Hair Design,3,0,15000.0,28,0.106382979,0.04793951204880309,0
516,188225,University of New Mexico-Taos Campus,1,0,1800.0,37,0.15777064504154126,0.09437983713587411,2
517,198747,Laurel University,2,0,8890.0,32,0.215686275,0.0711596745923386,2
518,476993,Medspa Academies,3,0,14050.0,51,0.157894737,0.071770335,0
519,216223,Stroudsburg School of Cosmetology,3,0,15300.0,43,0.104347826,0.04793951204880309,0
520,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,2,0,19020.0,39,0.162037037,0.175925926,1
521,168421,Worcester Polytechnic Institute,2,0,42778.0,22,0.14186649974413781,0.0711596745923386,0
522,445540,Arthur's Beauty School Inc-Conway,3,0,11420.0,2,0.141552511,0.04793951204880309,0
524,445504,Empire Beauty School-St Paul,3,0,15717.0,27,0.116015132,0.014712064,0
525,378406,ITT Technical Institute-Torrance,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
526,440217,Huntingdon County Career and Technology Center,1,0,11880.0,43,0.15777064504154126,0.0,0
527,459152,Preferred College of Nursing-Los Angeles,3,0,25688.0,5,0.165289256,0.04793951204880309,0
528,383172,Advanced Technical Centers,2,0,3325.0,10,0.14186649974413781,0.0711596745923386,0
529,418320,Mid-America Technology Center,1,0,1035.0,41,0.15777064504154126,0.0,2
530,476966,SAE Institute of Technology-Miami,3,1,17760.0,10,0.091666667,0.04793951204880309,0
532,232919,Tidewater Tech-Trades,3,0,15411.0,52,0.128608924,0.01312336,0
533,20627902,Florida Center,2,0,11904.0,10,0.14186649974413781,0.0711596745923386,0
534,172866,Academy College,3,0,18680.0,27,0.141414141,0.04793951204880309,0
535,368832,Thanh Le College School of Cosmetology,3,0,10400.0,5,0.1259623544467344,0.0,0
536,40620002,Wright Career College - Tulsa OK,2,0,12700.0,41,0.056656504,0.003302846,0
537,438258,Carrington College California-Pleasant Hill,3,0,32351.0,5,0.1259623544467344,0.04793951204880309,0
538,244190,Widener University-Delaware Campus,2,0,13050.0,9,0.14186649974413781,0.0711596745923386,0
539,121044,Pasadena City College,1,0,1152.0,5,0.15777064504154126,0.09437983713587411,2
540,410496,Bryant & Stratton College-Henrietta,3,0,16565.0,39,0.104719336,0.011435537,0
542,417600,Hastings Beauty School,3,0,14150.0,27,0.186440678,0.04793951204880309,0
543,200192,Lake Region State College,1,0,4037.0,33,0.191275168,0.067114094,2
544,440484,Westwood College-Inland Empire,3,0,15134.0,5,0.161740558,0.023399015,0
545,457554,Innovations Design Academy,3,0,14200.0,17,0.1259623544467344,0.04793951204880309,0
546,439127,Texas School of Business-Friendswood,3,0,15984.0,50,0.126001457,0.011653314,0
547,180461,Montana State University,1,0,6752.0,31,0.148470731,0.167308082,1
548,183080,Plymouth State University,1,0,12610.0,35,0.15777064504154126,0.09437983713587411,0
549,459453,The Lab-Paul Mitchell Partner School,3,0,13600.0,36,0.152046784,0.087719298,0
550,451556,Southwest University at El Paso,3,0,14300.0,50,0.110519308,0.005770084,0
551,481386,California Career Institute,3,0,25500.0,5,0.265432099,0.04793951204880309,2
552,476090,Regency Beauty Institute-Hoover,3,0,16200.0,1,0.094486839,0.027951642,0
553,213233,Johnson College,2,0,17195.0,43,0.14186649974413781,0.0711596745923386,0
554,231059,Saint Michael's College,2,0,39015.0,54,0.094660194,0.447815534,1
555,434548,ITT Technical Institute-Arnold,3,0,18048.0,28,0.1259623544467344,0.04793951204880309,0
556,196857,Sanford-Brown Institute-New York,3,0,13500.0,39,0.100715252,0.014305045,0
557,199999,Winston-Salem State University,1,0,5468.0,32,0.15777064504154126,0.09437983713587411,2
558,180203,Aaniiih Nakoda College,1,0,2410.0,31,0.15777064504154126,0.0,2
559,460002,Regina's College of Beauty-Charlotte,3,0,17495.0,32,0.1259623544467344,0.0,0
560,168847,Baker College of Flint,2,0,8100.0,26,0.14186649974413781,0.0711596745923386,0
561,212212,Empire Beauty School-State College,3,0,14679.0,43,0.094601817,0.018706574,0
